year,income,count
2005,1144,21.0
2005,1145,26.0
2005,1146,30.0
2005,1147,29.0
2005,1148,26.0
2005,1149,19.0
2005,1150,55.0
2005,1151,17.0
2005,1152,92.0
2005,1153,17.0
2005,1154,27.0
2005,1155,25.0
2005,1156,17.0
2005,1157,24.0
2005,1158,24.0
2005,1159,22.0
2005,1160,38.0
2005,1161,27.0
2005,1162,31.0
2005,1163,19.0
2005,1164,48.0
2005,1165,28.0
2005,1166,21.0
2005,1167,25.0
2005,1168,19.0
2005,1169,17.0
2005,1170,43.0
2005,1171,26.0
2005,1172,35.0
2005,1173,26.0
2005,1174,37.0
2005,1175,26.0
2005,1176,45.0
2005,1177,31.0
2005,1178,13.0
2005,1179,24.0
2005,1180,23.0
2005,1181,32.0
2005,1182,27.0
2005,1183,17.0
2005,1184,38.0
2005,1185,25.0
2005,1186,23.0
2005,1187,25.0
2005,1188,57.0
2005,1189,18.0
2005,1190,35.0
2005,1191,17.0
2005,1192,32.0
2005,1193,22.0
2005,1194,31.0
2005,1195,26.0
2005,1196,19.0
2005,1197,27.0
2005,1198,17.0
2005,1199,18.0
2005,1200,1140.0
2005,1201,17.0
2005,1202,25.0
2005,1203,23.0
2005,1204,20.0
2005,1205,26.0
2005,1206,26.0
2005,1207,18.0
2005,1208,22.0
2005,1209,22.0
2005,1210,25.0
2005,1211,21.0
2005,1212,27.0
2005,1213,15.0
2005,1214,23.0
2005,1215,28.0
2005,1216,20.0
2005,1217,16.0
2005,1218,26.0
2005,1219,12.0
2005,1220,11.0
2005,1221,22.0
2005,1222,22.0
2005,1223,13.0
2005,1224,62.0
2005,1225,23.0
2005,1226,22.0
2005,1227,16.0
2005,1228,27.0
2005,1229,25.0
2005,1230,39.0
2005,1231,18.0
2005,1232,11.0
2005,1233,19.0
2005,1234,19.0
2005,1235,16.0
2005,1236,37.0
2005,1237,22.0
2005,1238,20.0
2005,1239,10.0
2005,1240,26.0
2005,1241,15.0
2005,1242,19.0
2005,1243,16.0
2005,1244,30.0
2005,1245,24.0
2005,1246,14.0
2005,1247,21.0
2005,1248,33.0
2005,1249,16.0
2005,1250,63.0
2005,1251,21.0
2005,1252,19.0
2005,1253,20.0
2005,1254,17.0
2005,1255,16.0
2005,1256,17.0
2005,1257,17.0
2005,1258,13.0
2005,1259,15.0
2005,1260,84.0
2005,1261,23.0
2005,1262,20.0
2005,1263,15.0
2005,1264,13.0
2005,1265,17.0
2005,1266,21.0
2005,1267,22.0
2005,1268,12.0
2005,1269,22.0
2005,1270,23.0
2005,1271,24.0
2005,1272,19.0
2005,1273,13.0
2005,1274,11.0
2005,1275,22.0
2005,1276,12.0
2005,1277,13.0
2005,1278,15.0
2005,1279,15.0
2005,1280,21.0
2005,1281,14.0
2005,1282,16.0
2005,1283,18.0
2005,1284,24.0
2005,1285,20.0
2005,1286,20.0
2005,1287,12.0
2005,1288,12.0
2005,1289,34.0
2005,1290,13.0
2005,1291,11.0
2005,1292,24.0
2005,1293,18.0
2005,1294,10.0
2005,1295,6.0
2005,1296,81.0
2005,1297,16.0
2005,1298,14.0
2005,1299,16.0
2005,1300,129.0
2005,1301,9.0
2005,1302,22.0
2005,1303,20.0
2005,1304,12.0
2005,1305,13.0
2005,1306,10.0
2005,1307,12.0
2005,1308,19.0
2005,1309,18.0
2005,1310,20.0
2005,1311,10.0
2005,1312,23.0
2005,1313,15.0
2005,1314,16.0
2005,1315,13.0
2005,1316,9.0
2005,1317,12.0
2005,1318,17.0
2005,1319,7.0
2005,1320,129.0
2005,1321,9.0
2005,1322,13.0
2005,1323,10.0
2005,1324,9.0
2005,1325,26.0
2005,1326,11.0
2005,1327,22.0
2005,1328,30.0
2005,1329,14.0
2005,1330,18.0
2005,1331,16.0
2005,1332,17.0
2005,1333,16.0
2005,1334,21.0
2005,1335,13.0
2005,1336,14.0
2005,1337,11.0
2005,1338,7.0
2005,1339,21.0
2005,1340,21.0
2005,1341,5.0
2005,1342,8.0
2005,1343,17.0
2005,1344,23.0
2005,1345,13.0
2005,1346,10.0
2005,1347,16.0
2005,1348,11.0
2005,1349,14.0
2005,1350,50.0
2005,1351,17.0
2005,1352,19.0
2005,1353,7.0
2005,1354,19.0
2005,1355,27.0
2005,1356,20.0
2005,1357,17.0
2005,1358,11.0
2005,1359,18.0
2005,1360,21.0
2005,1361,16.0
2005,1362,13.0
2005,1363,24.0
2005,1364,16.0
2005,1365,18.0
2005,1366,7.0
2005,1367,15.0
2005,1368,55.0
2005,1369,9.0
2005,1370,10.0
2005,1371,15.0
2005,1372,12.0
2005,1373,11.0
2005,1374,14.0
2005,1375,16.0
2005,1376,11.0
2005,1377,14.0
2005,1378,5.0
2005,1379,14.0
2005,1380,90.0
2005,1381,12.0
2005,1382,10.0
2005,1383,10.0
2005,1384,12.0
2005,1385,8.0
2005,1386,15.0
2005,1387,9.0
2005,1388,9.0
2005,1389,20.0
2005,1390,13.0
2005,1391,14.0
2005,1392,31.0
2005,1393,12.0
2005,1394,10.0
2005,1395,10.0
2005,1396,12.0
2005,1397,18.0
2005,1398,14.0
2005,1399,20.0
2005,1400,94.0
2005,1401,19.0
2005,1402,19.0
2005,1403,12.0
2005,1404,30.0
2005,1405,8.0
2005,1406,14.0
2005,1407,9.0
2005,1408,13.0
2005,1409,11.0
2005,1410,16.0
2005,1411,16.0
2005,1412,18.0
2005,1413,8.0
2005,1414,5.0
2005,1415,11.0
2005,1416,24.0
2005,1417,9.0
2005,1418,16.0
2005,1419,15.0
2005,1420,23.0
2005,1421,9.0
2005,1422,14.0
2005,1423,13.0
2005,1424,16.0
2005,1425,19.0
2005,1426,15.0
2005,1427,9.0
2005,1428,21.0
2005,1429,6.0
2005,1430,17.0
2005,1431,3.0
2005,1432,21.0
2005,1433,14.0
2005,1434,13.0
2005,1435,13.0
2005,1436,10.0
2005,1437,9.0
2005,1438,13.0
2005,1439,8.0
2005,1440,196.0
2005,1441,11.0
2005,1442,10.0
2005,1443,11.0
2005,1444,9.0
2005,1445,12.0
2005,1446,16.0
2005,1447,10.0
2005,1448,8.0
2005,1449,23.0
2005,1450,26.0
2005,1451,5.0
2005,1452,16.0
2005,1453,10.0
2005,1454,19.0
2005,1455,13.0
2005,1456,12.0
2005,1457,12.0
2005,1458,13.0
2005,1459,7.0
2005,1460,11.0
2005,1461,8.0
2005,1462,8.0
2005,1463,5.0
2005,1464,11.0
2005,1465,14.0
2005,1466,17.0
2005,1467,19.0
2005,1468,11.0
2005,1469,11.0
2005,1470,12.0
2005,1471,8.0
2005,1472,16.0
2005,1473,19.0
2005,1474,13.0
2005,1475,14.0
2005,1476,31.0
2005,1477,6.0
2005,1478,10.0
2005,1479,9.0
2005,1480,14.0
2005,1481,7.0
2005,1482,11.0
2005,1483,8.0
2005,1484,5.0
2005,1485,12.0
2005,1486,7.0
2005,1487,12.0
2005,1488,15.0
2005,1489,8.0
2005,1490,12.0
2005,1491,18.0
2005,1492,16.0
2005,1493,21.0
2005,1494,6.0
2005,1495,8.0
2005,1496,14.0
2005,1497,11.0
2005,1498,5.0
2005,1499,15.0
2005,1500,381.0
2005,1501,16.0
2005,1502,15.0
2005,1503,6.0
2005,1504,9.0
2005,1505,11.0
2005,1506,20.0
2005,1507,10.0
2005,1508,13.0
2005,1509,7.0
2005,1510,7.0
2005,1511,17.0
2005,1512,49.0
2005,1513,12.0
2005,1514,15.0
2005,1515,14.0
2005,1516,10.0
2005,1517,15.0
2005,1518,10.0
2005,1519,14.0
2005,1520,13.0
2005,1521,7.0
2005,1522,17.0
2005,1523,17.0
2005,1524,17.0
2005,1525,15.0
2005,1526,11.0
2005,1527,13.0
2005,1528,15.0
2005,1529,7.0
2005,1530,22.0
2005,1531,7.0
2005,1532,12.0
2005,1533,6.0
2005,1534,5.0
2005,1535,7.0
2005,1536,15.0
2005,1537,8.0
2005,1538,11.0
2005,1539,9.0
2005,1540,17.0
2005,1541,10.0
2005,1542,9.0
2005,1543,12.0
2005,1544,9.0
2005,1545,25.0
2005,1546,3.0
2005,1547,4.0
2005,1548,13.0
2005,1549,17.0
2005,1550,27.0
2005,1551,16.0
2005,1552,11.0
2005,1553,8.0
2005,1554,9.0
2005,1555,10.0
2005,1556,8.0
2005,1557,10.0
2005,1558,8.0
2005,1559,10.0
2005,1560,71.0
2005,1561,6.0
2005,1562,12.0
2005,1563,11.0
2005,1564,5.0
2005,1565,9.0
2005,1566,15.0
2005,1567,17.0
2005,1568,13.0
2005,1569,4.0
2005,1570,17.0
2005,1571,9.0
2005,1572,21.0
2005,1573,3.0
2005,1574,10.0
2005,1575,10.0
2005,1576,10.0
2005,1577,10.0
2005,1578,11.0
2005,1579,14.0
2005,1580,7.0
2005,1581,5.0
2005,1582,6.0
2005,1583,12.0
2005,1584,36.0
2005,1585,7.0
2005,1586,7.0
2005,1587,13.0
2005,1588,17.0
2005,1589,5.0
2005,1590,13.0
2005,1591,11.0
2005,1592,6.0
2005,1593,8.0
2005,1594,17.0
2005,1595,8.0
2005,1596,19.0
2005,1597,9.0
2005,1598,11.0
2005,1599,11.0
2005,1600,86.0
2005,1601,11.0
2005,1602,5.0
2005,1603,8.0
2005,1604,15.0
2005,1605,10.0
2005,1606,4.0
2005,1607,7.0
2005,1608,14.0
2005,1609,3.0
2005,1610,8.0
2005,1611,5.0
2005,1612,7.0
2005,1613,8.0
2005,1614,11.0
2005,1615,6.0
2005,1616,5.0
2005,1617,16.0
2005,1618,6.0
2005,1619,4.0
2005,1620,47.0
2005,1621,9.0
2005,1622,3.0
2005,1623,8.0
2005,1624,9.0
2005,1625,8.0
2005,1626,12.0
2005,1627,6.0
2005,1628,8.0
2005,1629,7.0
2005,1630,12.0
2005,1631,10.0
2005,1632,12.0
2005,1633,7.0
2005,1634,16.0
2005,1635,10.0
2005,1636,11.0
2005,1637,8.0
2005,1638,16.0
2005,1639,11.0
2005,1640,15.0
2005,1641,9.0
2005,1642,6.0
2005,1643,12.0
2005,1644,12.0
2005,1645,4.0
2005,1646,12.0
2005,1647,11.0
2005,1648,5.0
2005,1649,10.0
2005,1650,37.0
2005,1651,11.0
2005,1652,6.0
2005,1653,6.0
2005,1654,2.0
2005,1655,6.0
2005,1656,49.0
2005,1657,5.0
2005,1658,2.0
2005,1659,7.0
2005,1660,5.0
2005,1661,3.0
2005,1662,18.0
2005,1663,10.0
2005,1664,4.0
2005,1665,9.0
2005,1666,8.0
2005,1667,6.0
2005,1668,19.0
2005,1669,6.0
2005,1670,11.0
2005,1671,8.0
2005,1672,6.0
2005,1673,6.0
2005,1674,12.0
2005,1675,4.0
2005,1676,15.0
2005,1677,9.0
2005,1678,6.0
2005,1679,8.0
2005,1680,94.0
2005,1681,9.0
2005,1682,3.0
2005,1683,8.0
2005,1684,8.0
2005,1685,10.0
2005,1686,5.0
2005,1687,7.0
2005,1688,7.0
2005,1689,9.0
2005,1690,7.0
2005,1691,10.0
2005,1692,7.0
2005,1693,14.0
2005,1694,3.0
2005,1695,5.0
2005,1696,8.0
2005,1697,5.0
2005,1698,17.0
2005,1699,9.0
2005,1700,58.0
2005,1701,7.0
2005,1702,11.0
2005,1703,5.0
2005,1704,12.0
2005,1705,7.0
2005,1706,6.0
2005,1707,6.0
2005,1708,7.0
2005,1709,9.0
2005,1710,9.0
2005,1711,5.0
2005,1712,8.0
2005,1713,7.0
2005,1714,7.0
2005,1715,4.0
2005,1716,21.0
2005,1717,2.0
2005,1718,6.0
2005,1719,5.0
2005,1720,10.0
2005,1721,5.0
2005,1722,2.0
2005,1723,11.0
2005,1724,14.0
2005,1725,8.0
2005,1726,5.0
2005,1727,6.0
2005,1728,48.0
2005,1729,7.0
2005,1730,10.0
2005,1731,8.0
2005,1732,6.0
2005,1733,15.0
2005,1734,4.0
2005,1735,8.0
2005,1736,8.0
2005,1737,3.0
2005,1738,9.0
2005,1739,7.0
2005,1740,34.0
2005,1741,8.0
2005,1742,6.0
2005,1743,10.0
2005,1744,2.0
2005,1745,5.0
2005,1746,9.0
2005,1747,4.0
2005,1748,2.0
2005,1749,10.0
2005,1750,31.0
2005,1751,6.0
2005,1752,11.0
2005,1753,4.0
2005,1754,7.0
2005,1755,8.0
2005,1756,4.0
2005,1757,6.0
2005,1758,7.0
2005,1759,13.0
2005,1760,10.0
2005,1761,4.0
2005,1762,5.0
2005,1763,7.0
2005,1764,13.0
2005,1765,3.0
2005,1766,8.0
2005,1767,10.0
2005,1768,4.0
2005,1769,10.0
2005,1770,8.0
2005,1771,12.0
2005,1772,9.0
2005,1773,2.0
2005,1774,6.0
2005,1775,7.0
2005,1776,16.0
2005,1777,7.0
2005,1778,3.0
2005,1779,11.0
2005,1780,7.0
2005,1781,6.0
2005,1782,5.0
2005,1783,5.0
2005,1784,7.0
2005,1785,7.0
2005,1786,5.0
2005,1787,3.0
2005,1788,14.0
2005,1789,11.0
2005,1790,11.0
2005,1791,9.0
2005,1792,3.0
2005,1793,8.0
2005,1794,10.0
2005,1795,8.0
2005,1796,6.0
2005,1797,5.0
2005,1798,7.0
2005,1799,1.0
2005,1800,266.0
2005,1801,5.0
2005,1802,11.0
2005,1803,7.0
2005,1804,6.0
2005,1805,6.0
2005,1806,6.0
2005,1807,5.0
2005,1808,8.0
2005,1809,11.0
2005,1810,6.0
2005,1811,2.0
2005,1812,4.0
2005,1813,5.0
2005,1814,9.0
2005,1815,5.0
2005,1816,6.0
2005,1817,7.0
2005,1818,12.0
2005,1819,4.0
2005,1820,10.0
2005,1821,8.0
2005,1822,4.0
2005,1823,3.0
2005,1824,7.0
2005,1825,10.0
2005,1826,5.0
2005,1827,7.0
2005,1828,3.0
2005,1829,23.0
2005,1830,14.0
2005,1831,20.0
2005,1832,7.0
2005,1833,9.0
2005,1834,4.0
2005,1835,4.0
2005,1836,13.0
2005,1837,7.0
2005,1838,15.0
2005,1839,4.0
2005,1840,6.0
2005,1841,3.0
2005,1842,5.0
2005,1843,5.0
2005,1844,2.0
2005,1845,6.0
2005,1846,8.0
2005,1847,3.0
2005,1848,9.0
2005,1849,6.0
2005,1850,20.0
2005,1851,6.0
2005,1852,7.0
2005,1853,8.0
2005,1854,7.0
2005,1855,8.0
2005,1856,5.0
2005,1857,2.0
2005,1858,2.0
2005,1859,3.0
2005,1860,30.0
2005,1861,1.0
2005,1862,1.0
2005,1863,3.0
2005,1864,9.0
2005,1865,7.0
2005,1866,3.0
2005,1867,4.0
2005,1868,3.0
2005,1869,5.0
2005,1870,5.0
2005,1871,7.0
2005,1872,26.0
2005,1873,3.0
2005,1874,7.0
2005,1875,7.0
2005,1876,6.0
2005,1877,4.0
2005,1878,7.0
2005,1879,4.0
2005,1880,4.0
2005,1881,7.0
2005,1882,6.0
2005,1883,8.0
2005,1884,3.0
2005,1885,2.0
2005,1886,4.0
2005,1887,6.0
2005,1888,4.0
2005,1889,2.0
2005,1890,5.0
2005,1891,2.0
2005,1892,7.0
2005,1893,6.0
2005,1894,5.0
2005,1895,6.0
2005,1896,14.0
2005,1897,3.0
2005,1898,2.0
2005,1899,2.0
2005,1900,30.0
2005,1901,1.0
2005,1902,11.0
2005,1903,3.0
2005,1904,3.0
2005,1905,3.0
2005,1906,5.0
2005,1907,6.0
2005,1908,11.0
2005,1909,4.0
2005,1910,9.0
2005,1911,5.0
2005,1912,8.0
2005,1913,3.0
2005,1914,5.0
2005,1915,10.0
2005,1916,5.0
2005,1917,5.0
2005,1918,7.0
2005,1919,5.0
2005,1920,58.0
2005,1921,4.0
2005,1922,6.0
2005,1923,6.0
2005,1924,10.0
2005,1925,11.0
2005,1926,3.0
2005,1927,4.0
2005,1928,7.0
2005,1929,2.0
2005,1930,6.0
2005,1931,3.0
2005,1932,6.0
2005,1933,2.0
2005,1934,4.0
2005,1935,7.0
2005,1936,8.0
2005,1937,4.0
2005,1938,3.0
2005,1939,1.0
2005,1940,3.0
2005,1941,6.0
2005,1942,2.0
2005,1943,5.0
2005,1944,15.0
2005,1945,8.0
2005,1946,6.0
2005,1947,4.0
2005,1948,5.0
2005,1949,4.0
2005,1950,19.0
2005,1951,1.0
2005,1952,7.0
2005,1954,2.0
2005,1955,2.0
2005,1956,11.0
2005,1957,9.0
2005,1958,8.0
2005,1959,3.0
2005,1960,4.0
2005,1961,3.0
2005,1962,5.0
2005,1963,4.0
2005,1964,7.0
2005,1965,33.0
2005,1966,6.0
2005,1967,7.0
2005,1968,12.0
2005,1969,5.0
2005,1970,5.0
2005,1971,4.0
2005,1972,8.0
2005,1973,5.0
2005,1974,30.0
2005,1975,5.0
2005,1976,6.0
2005,1977,3.0
2005,1978,8.0
2005,1979,6.0
2005,1980,26.0
2005,1981,5.0
2005,1982,8.0
2005,1983,3.0
2005,1984,7.0
2005,1985,4.0
2005,1986,5.0
2005,1987,7.0
2005,1988,5.0
2005,1989,6.0
2005,1990,5.0
2005,1991,5.0
2005,1992,31.0
2005,1993,5.0
2005,1994,4.0
2005,1995,3.0
2005,1996,4.0
2005,1997,8.0
2005,1998,9.0
2005,1999,4.0
2005,2000,150.0
2005,2001,6.0
2005,2002,10.0
2005,2003,3.0
2005,2004,17.0
2005,2006,5.0
2005,2007,5.0
2005,2008,4.0
2005,2009,8.0
2005,2010,2.0
2005,2011,8.0
2005,2012,5.0
2005,2013,6.0
2005,2014,4.0
2005,2015,5.0
2005,2016,34.0
2005,2017,3.0
2005,2018,3.0
2005,2019,4.0
2005,2020,10.0
2005,2021,4.0
2005,2022,8.0
2005,2023,5.0
2005,2024,1.0
2005,2025,10.0
2005,2026,2.0
2005,2027,1.0
2005,2028,2.0
2005,2029,5.0
2005,2030,7.0
2005,2031,1.0
2005,2032,1.0
2005,2033,4.0
2005,2034,4.0
2005,2035,5.0
2005,2036,4.0
2005,2037,2.0
2005,2038,3.0
2005,2039,9.0
2005,2040,25.0
2005,2041,4.0
2005,2042,3.0
2005,2043,3.0
2005,2044,1.0
2005,2045,12.0
2005,2046,4.0
2005,2047,4.0
2005,2048,3.0
2005,2049,2.0
2005,2050,5.0
2005,2051,2.0
2005,2052,9.0
2005,2053,5.0
2005,2054,5.0
2005,2055,2.0
2005,2056,1.0
2005,2057,4.0
2005,2058,2.0
2005,2059,7.0
2005,2060,6.0
2005,2061,5.0
2005,2062,6.0
2005,2063,4.0
2005,2064,5.0
2005,2065,1.0
2005,2066,5.0
2005,2067,1.0
2005,2068,13.0
2005,2069,8.0
2005,2070,3.0
2005,2071,2.0
2005,2072,4.0
2005,2073,2.0
2005,2074,5.0
2005,2075,5.0
2005,2076,5.0
2005,2077,3.0
2005,2078,4.0
2005,2079,2.0
2005,2080,9.0
2005,2081,4.0
2005,2082,1.0
2005,2083,6.0
2005,2084,4.0
2005,2085,4.0
2005,2086,4.0
2005,2087,8.0
2005,2088,12.0
2005,2089,3.0
2005,2090,3.0
2005,2091,1.0
2005,2092,5.0
2005,2093,3.0
2005,2094,6.0
2005,2095,6.0
2005,2096,5.0
2005,2097,4.0
2005,2098,4.0
2005,2099,2.0
2005,2100,52.0
2005,2101,5.0
2005,2102,5.0
2005,2103,4.0
2005,2104,5.0
2005,2105,1.0
2005,2106,4.0
2005,2107,4.0
2005,2108,5.0
2005,2109,2.0
2005,2110,8.0
2005,2111,3.0
2005,2112,4.0
2005,2113,4.0
2005,2114,4.0
2005,2115,4.0
2005,2116,4.0
2005,2117,5.0
2005,2118,4.0
2005,2119,5.0
2005,2120,8.0
2005,2122,1.0
2005,2123,1.0
2005,2124,10.0
2005,2125,5.0
2005,2126,2.0
2005,2128,3.0
2005,2129,4.0
2005,2130,2.0
2005,2131,8.0
2005,2132,2.0
2005,2133,4.0
2005,2134,2.0
2005,2135,7.0
2005,2136,7.0
2005,2137,2.0
2005,2138,1.0
2005,2139,2.0
2005,2140,4.0
2005,2141,3.0
2005,2142,1.0
2005,2143,8.0
2005,2144,3.0
2005,2145,7.0
2005,2146,1.0
2005,2147,3.0
2005,2148,6.0
2005,2149,4.0
2005,2150,20.0
2005,2151,4.0
2005,2152,6.0
2005,2153,3.0
2005,2154,6.0
2005,2155,2.0
2005,2156,4.0
2005,2157,2.0
2005,2158,3.0
2005,2159,7.0
2005,2160,81.0
2005,2161,4.0
2005,2162,6.0
2005,2163,5.0
2005,2164,4.0
2005,2165,3.0
2005,2166,2.0
2005,2167,2.0
2005,2168,7.0
2005,2169,4.0
2005,2170,2.0
2005,2171,1.0
2005,2172,5.0
2005,2173,8.0
2005,2174,2.0
2005,2175,5.0
2005,2176,2.0
2005,2177,5.0
2005,2178,2.0
2005,2179,5.0
2005,2180,6.0
2005,2181,1.0
2005,2182,5.0
2005,2184,9.0
2005,2185,4.0
2005,2186,3.0
2005,2187,4.0
2005,2188,4.0
2005,2189,5.0
2005,2190,5.0
2005,2191,2.0
2005,2192,7.0
2005,2193,8.0
2005,2194,5.0
2005,2195,6.0
2005,2196,8.0
2005,2197,5.0
2005,2198,2.0
2005,2199,2.0
2005,2200,26.0
2005,2201,3.0
2005,2202,2.0
2005,2203,3.0
2005,2204,3.0
2005,2205,6.0
2005,2206,1.0
2005,2207,6.0
2005,2208,7.0
2005,2209,4.0
2005,2210,6.0
2005,2211,4.0
2005,2212,3.0
2005,2213,1.0
2005,2214,9.0
2005,2215,2.0
2005,2216,6.0
2005,2217,2.0
2005,2218,1.0
2005,2219,3.0
2005,2220,15.0
2005,2221,6.0
2005,2222,3.0
2005,2223,5.0
2005,2224,4.0
2005,2225,11.0
2005,2226,6.0
2005,2227,5.0
2005,2228,2.0
2005,2229,3.0
2005,2230,8.0
2005,2231,4.0
2005,2232,9.0
2005,2233,1.0
2005,2234,2.0
2005,2235,6.0
2005,2236,6.0
2005,2237,4.0
2005,2238,4.0
2005,2239,5.0
2005,2240,4.0
2005,2241,2.0
2005,2242,4.0
2005,2243,5.0
2005,2244,8.0
2005,2246,2.0
2005,2247,3.0
2005,2248,1.0
2005,2249,3.0
2005,2250,29.0
2005,2251,2.0
2005,2252,6.0
2005,2253,4.0
2005,2254,2.0
2005,2256,6.0
2005,2258,2.0
2005,2259,5.0
2005,2260,4.0
2005,2261,7.0
2005,2262,1.0
2005,2263,6.0
2005,2264,4.0
2005,2265,3.0
2005,2266,5.0
2005,2267,4.0
2005,2268,1.0
2005,2269,1.0
2005,2270,1.0
2005,2271,5.0
2005,2272,1.0
2005,2274,3.0
2005,2275,3.0
2005,2276,2.0
2005,2277,1.0
2005,2278,3.0
2005,2279,3.0
2005,2280,21.0
2005,2281,3.0
2005,2282,2.0
2005,2283,2.0
2005,2284,3.0
2005,2285,3.0
2005,2286,2.0
2005,2287,6.0
2005,2288,5.0
2005,2289,6.0
2005,2290,2.0
2005,2291,2.0
2005,2292,1.0
2005,2293,6.0
2005,2294,3.0
2005,2295,4.0
2005,2296,5.0
2005,2297,2.0
2005,2298,4.0
2005,2299,4.0
2005,2300,14.0
2005,2301,2.0
2005,2303,4.0
2005,2304,12.0
2005,2305,4.0
2005,2306,1.0
2005,2307,3.0
2005,2308,5.0
2005,2309,3.0
2005,2310,1.0
2005,2311,4.0
2005,2312,2.0
2005,2313,2.0
2005,2314,5.0
2005,2315,1.0
2005,2316,4.0
2005,2317,1.0
2005,2320,7.0
2005,2321,2.0
2005,2322,4.0
2005,2323,1.0
2005,2324,5.0
2005,2327,1.0
2005,2328,5.0
2005,2329,6.0
2005,2330,1.0
2005,2331,6.0
2005,2332,2.0
2005,2333,3.0
2005,2334,2.0
2005,2335,3.0
2005,2336,1.0
2005,2337,3.0
2005,2338,2.0
2005,2339,6.0
2005,2340,6.0
2005,2341,2.0
2005,2342,2.0
2005,2343,3.0
2005,2344,3.0
2005,2345,3.0
2005,2346,1.0
2005,2347,2.0
2005,2348,4.0
2005,2349,1.0
2005,2350,5.0
2005,2351,1.0
2005,2352,3.0
2005,2353,1.0
2005,2354,2.0
2005,2355,1.0
2005,2357,2.0
2005,2358,1.0
2005,2359,1.0
2005,2360,6.0
2005,2361,3.0
2005,2362,1.0
2005,2363,2.0
2005,2364,3.0
2005,2366,3.0
2005,2368,1.0
2005,2369,2.0
2005,2370,1.0
2005,2372,4.0
2005,2373,4.0
2005,2374,4.0
2005,2375,2.0
2005,2376,6.0
2005,2377,3.0
2005,2378,1.0
2005,2380,6.0
2005,2381,3.0
2005,2382,4.0
2005,2383,1.0
2005,2384,2.0
2005,2385,3.0
2005,2386,1.0
2005,2387,1.0
2005,2388,3.0
2005,2389,1.0
2005,2390,1.0
2005,2391,2.0
2005,2392,8.0
2005,2393,5.0
2005,2394,1.0
2005,2395,2.0
2005,2396,4.0
2005,2397,2.0
2005,2398,3.0
2005,2399,3.0
2005,2400,138.0
2005,2402,3.0
2005,2403,1.0
2005,2404,5.0
2005,2405,1.0
2005,2406,4.0
2005,2407,3.0
2005,2408,2.0
2005,2409,1.0
2005,2410,4.0
2005,2411,3.0
2005,2412,6.0
2005,2413,1.0
2005,2416,2.0
2005,2418,2.0
2005,2419,5.0
2005,2420,3.0
2005,2422,1.0
2005,2423,4.0
2005,2424,5.0
2005,2425,4.0
2005,2426,2.0
2005,2427,1.0
2005,2428,4.0
2005,2429,3.0
2005,2430,3.0
2005,2431,3.0
2005,2432,2.0
2005,2433,6.0
2005,2434,3.0
2005,2435,1.0
2005,2436,6.0
2005,2437,2.0
2005,2438,1.0
2005,2439,3.0
2005,2440,3.0
2005,2441,1.0
2005,2442,1.0
2005,2443,2.0
2005,2444,1.0
2005,2445,1.0
2005,2446,6.0
2005,2447,5.0
2005,2448,12.0
2005,2449,2.0
2005,2450,7.0
2005,2451,1.0
2005,2452,3.0
2005,2453,2.0
2005,2454,2.0
2005,2455,5.0
2005,2456,1.0
2005,2457,4.0
2005,2458,2.0
2005,2459,2.0
2005,2460,12.0
2005,2461,2.0
2005,2462,2.0
2005,2464,5.0
2005,2465,1.0
2005,2466,2.0
2005,2467,4.0
2005,2468,6.0
2005,2469,1.0
2005,2470,1.0
2005,2471,3.0
2005,2474,2.0
2005,2475,7.0
2005,2476,3.0
2005,2477,5.0
2005,2478,3.0
2005,2479,2.0
2005,2480,3.0
2005,2482,2.0
2005,2483,1.0
2005,2485,2.0
2005,2486,1.0
2005,2487,3.0
2005,2488,4.0
2005,2489,1.0
2005,2490,4.0
2005,2491,4.0
2005,2492,1.0
2005,2494,2.0
2005,2495,1.0
2005,2496,10.0
2005,2497,1.0
2005,2498,2.0
2005,2499,5.0
2005,2500,50.0
2005,2501,4.0
2005,2502,3.0
2005,2503,2.0
2005,2504,2.0
2005,2505,3.0
2005,2506,1.0
2005,2507,1.0
2005,2508,4.0
2005,2510,6.0
2005,2511,4.0
2005,2512,1.0
2005,2514,5.0
2005,2515,2.0
2005,2516,4.0
2005,2517,6.0
2005,2519,1.0
2005,2520,9.0
2005,2521,3.0
2005,2525,4.0
2005,2526,1.0
2005,2527,2.0
2005,2528,3.0
2005,2530,9.0
2005,2531,1.0
2005,2532,3.0
2005,2534,2.0
2005,2535,4.0
2005,2536,2.0
2005,2537,1.0
2005,2538,2.0
2005,2539,1.0
2005,2540,3.0
2005,2541,1.0
2005,2542,1.0
2005,2543,3.0
2005,2544,4.0
2005,2545,1.0
2005,2546,5.0
2005,2547,2.0
2005,2548,2.0
2005,2549,4.0
2005,2550,10.0
2005,2551,5.0
2005,2552,1.0
2005,2554,4.0
2005,2555,4.0
2005,2556,2.0
2005,2557,5.0
2005,2560,2.0
2005,2561,2.0
2005,2562,2.0
2005,2563,2.0
2005,2564,3.0
2005,2565,1.0
2005,2566,1.0
2005,2567,3.0
2005,2568,6.0
2005,2570,5.0
2005,2571,4.0
2005,2572,3.0
2005,2573,1.0
2005,2574,3.0
2005,2575,1.0
2005,2576,1.0
2005,2578,3.0
2005,2579,2.0
2005,2580,9.0
2005,2581,2.0
2005,2582,2.0
2005,2584,3.0
2005,2585,1.0
2005,2586,1.0
