year,amount,count
2004,00909,80.0
2004,00910,486.0
2004,00911,65.0
2004,00912,114.0
2004,00913,38.0
2004,00914,40.0
2004,00915,108.0
2004,00916,81.0
2004,00917,55.0
2004,00918,68.0
2004,00919,181.0
2004,00920,648.0
2004,00921,46.0
2004,00922,32.0
2004,00923,78.0
2004,00924,117.0
2004,00925,196.0
2004,00926,98.0
2004,00927,43.0
2004,00928,176.0
2004,00929,40.0
2004,00930,143.0
2004,00931,41.0
2004,00932,107.0
2004,00933,39.0
2004,00934,66.0
2004,00935,118.0
2004,00936,113.0
2004,00937,67.0
2004,00938,426.0
2004,00939,31.0
2004,00940,358.0
2004,00941,73.0
2004,00942,62.0
2004,00943,87.0
2004,00944,126.0
2004,00945,331.0
2004,00946,44.0
2004,00947,51.0
2004,00948,129.0
2004,00949,93.0
2004,00950,710.0
2004,00951,59.0
2004,00952,151.0
2004,00953,64.0
2004,00954,42.0
2004,00955,71.0
2004,00956,320.0
2004,00957,39.0
2004,00958,58.0
2004,00959,106.0
2004,00960,1093.0
2004,00961,32.0
2004,00962,41.0
2004,00963,137.0
2004,00964,95.0
2004,00965,71.0
2004,00966,67.0
2004,00967,25.0
2004,00968,133.0
2004,00969,53.0
2004,00970,127.0
2004,00971,99.0
2004,00972,94.0
2004,00973,74.0
2004,00974,100.0
2004,00975,961.0
2004,00976,99.0
2004,00977,76.0
2004,00978,43.0
2004,00979,86.0
2004,00980,694.0
2004,00981,43.0
2004,00982,70.0
2004,00983,96.0
2004,00984,113.0
2004,00985,80.0
2004,00986,102.0
2004,00987,91.0
2004,00988,112.0
2004,00989,54.0
2004,00990,345.0
2004,00991,97.0
2004,00992,126.0
2004,00993,72.0
2004,00994,214.0
2004,00995,276.0
2004,00996,167.0
2004,00997,152.0
2004,00998,386.0
2004,00999,704.0
2004,01000,15893.0
2004,01001,12.0
2004,01002,5.0
2004,01003,7.0
2004,01004,13.0
2004,01005,22.0
2004,01006,7.0
2004,01007,7.0
2004,01008,41.0
2004,01009,10.0
2004,01010,19.0
2004,01011,12.0
2004,01012,27.0
2004,01013,62.0
2004,01014,8.0
2004,01015,56.0
2004,01016,32.0
2004,01017,12.0
2004,01018,7.0
2004,01019,9.0
2004,01020,79.0
2004,01021,8.0
2004,01022,9.0
2004,01023,13.0
2004,01024,30.0
2004,01025,41.0
2004,01026,22.0
2004,01027,9.0
2004,01028,16.0
2004,01029,18.0
2004,01030,20.0
2004,01031,33.0
2004,01032,21.0
2004,01033,42.0
2004,01034,9.0
2004,01035,22.0
2004,01036,41.0
2004,01037,12.0
2004,01038,3.0
2004,01039,31.0
2004,01040,212.0
2004,01041,9.0
2004,01042,10.0
2004,01043,22.0
2004,01044,15.0
2004,01045,24.0
2004,01046,22.0
2004,01047,29.0
2004,01048,20.0
2004,01049,12.0
2004,01050,395.0
2004,01051,3.0
2004,01052,16.0
2004,01053,5.0
2004,01054,12.0
2004,01055,17.0
2004,01056,30.0
2004,01057,13.0
2004,01058,21.0
2004,01059,6.0
2004,01060,69.0
2004,01061,17.0
2004,01062,11.0
2004,01063,13.0
2004,01064,33.0
2004,01065,25.0
2004,01066,9.0
2004,01067,12.0
2004,01068,48.0
2004,01069,39.0
2004,01070,24.0
2004,01071,15.0
2004,01072,27.0
2004,01073,53.0
2004,01074,9.0
2004,01075,55.0
2004,01076,31.0
2004,01077,12.0
2004,01078,12.0
2004,01079,15.0
2004,01080,171.0
2004,01081,9.0
2004,01082,13.0
2004,01083,11.0
2004,01084,28.0
2004,01085,104.0
2004,01086,16.0
2004,01087,19.0
2004,01088,102.0
2004,01089,38.0
2004,01090,26.0
2004,01091,10.0
2004,01092,35.0
2004,01093,15.0
2004,01094,14.0
2004,01095,29.0
2004,01096,37.0
2004,01097,12.0
2004,01098,17.0
2004,01099,41.0
2004,01100,2143.0
2004,01101,3.0
2004,01102,7.0
2004,01103,48.0
2004,01104,25.0
2004,01105,42.0
2004,01106,40.0
2004,01107,10.0
2004,01108,22.0
2004,01109,5.0
2004,01110,33.0
2004,01111,6.0
2004,01112,12.0
2004,01113,23.0
2004,01114,12.0
2004,01115,21.0
2004,01116,23.0
2004,01117,24.0
2004,01118,22.0
2004,01119,23.0
2004,01120,308.0
2004,01121,41.0
2004,01122,8.0
2004,01123,8.0
2004,01124,13.0
2004,01125,201.0
2004,01126,7.0
2004,01127,17.0
2004,01128,15.0
2004,01129,9.0
2004,01130,20.0
2004,01131,9.0
2004,01132,12.0
2004,01133,16.0
2004,01134,18.0
2004,01135,20.0
2004,01136,16.0
2004,01137,10.0
2004,01138,69.0
2004,01139,8.0
2004,01140,79.0
2004,01141,10.0
2004,01142,11.0
2004,01143,7.0
2004,01144,35.0
2004,01145,13.0
2004,01146,15.0
2004,01147,8.0
2004,01148,39.0
2004,01149,10.0
2004,01150,147.0
2004,01151,17.0
2004,01152,22.0
2004,01153,1.0
2004,01154,14.0
2004,01155,102.0
2004,01156,20.0
2004,01157,12.0
2004,01158,11.0
2004,01159,20.0
2004,01160,125.0
2004,01161,8.0
2004,01162,25.0
2004,01163,61.0
2004,01164,20.0
2004,01165,12.0
2004,01166,15.0
2004,01167,17.0
2004,01168,29.0
2004,01169,15.0
2004,01170,109.0
2004,01171,6.0
2004,01172,14.0
2004,01173,45.0
2004,01174,18.0
2004,01175,41.0
2004,01176,26.0
2004,01177,7.0
2004,01178,7.0
2004,01179,10.0
2004,01180,74.0
2004,01181,37.0
2004,01182,10.0
2004,01183,17.0
2004,01184,14.0
2004,01185,17.0
2004,01186,15.0
2004,01187,17.0
2004,01188,21.0
2004,01189,25.0
2004,01190,131.0
2004,01191,8.0
2004,01192,17.0
2004,01193,25.0
2004,01194,9.0
2004,01195,21.0
2004,01196,42.0
2004,01197,25.0
2004,01198,14.0
2004,01199,33.0
2004,01200,1103.0
2004,01201,10.0
2004,01202,15.0
2004,01203,27.0
2004,01204,22.0
2004,01205,13.0
2004,01206,4.0
2004,01207,9.0
2004,01208,57.0
2004,01209,10.0
2004,01210,21.0
2004,01211,16.0
2004,01212,14.0
2004,01213,11.0
2004,01214,3.0
2004,01215,51.0
2004,01216,15.0
2004,01217,11.0
2004,01218,11.0
2004,01219,42.0
2004,01220,39.0
2004,01221,10.0
2004,01222,14.0
2004,01223,21.0
2004,01224,21.0
2004,01225,131.0
2004,01226,4.0
2004,01227,5.0
2004,01228,6.0
2004,01229,10.0
2004,01230,28.0
2004,01231,6.0
2004,01232,23.0
2004,01233,14.0
2004,01234,14.0
2004,01235,59.0
2004,01236,22.0
2004,01237,15.0
2004,01238,65.0
2004,01239,8.0
2004,01240,85.0
2004,01241,7.0
2004,01242,14.0
2004,01243,21.0
2004,01244,10.0
2004,01245,26.0
2004,01246,15.0
2004,01247,11.0
2004,01248,23.0
2004,01249,22.0
2004,01250,354.0
2004,01251,22.0
2004,01252,13.0
2004,01253,20.0
2004,01254,3.0
2004,01255,13.0
2004,01256,47.0
2004,01257,23.0
2004,01258,7.0
2004,01259,12.0
2004,01260,227.0
2004,01261,10.0
2004,01262,14.0
2004,01263,9.0
2004,01264,23.0
2004,01265,16.0
2004,01266,7.0
2004,01267,16.0
2004,01268,41.0
2004,01269,4.0
2004,01270,16.0
2004,01271,17.0
2004,01272,20.0
2004,01273,10.0
2004,01274,18.0
2004,01275,140.0
2004,01276,16.0
2004,01277,14.0
2004,01278,23.0
2004,01279,7.0
2004,01280,152.0
2004,01281,11.0
2004,01282,8.0
2004,01283,13.0
2004,01284,18.0
2004,01285,15.0
2004,01286,7.0
2004,01287,16.0
2004,01288,19.0
2004,01289,6.0
2004,01290,34.0
2004,01291,8.0
2004,01292,17.0
2004,01293,15.0
2004,01294,41.0
2004,01295,93.0
2004,01296,15.0
2004,01297,11.0
2004,01298,8.0
2004,01299,16.0
2004,01300,522.0
2004,01301,17.0
2004,01302,13.0
2004,01303,3.0
2004,01304,9.0
2004,01305,25.0
2004,01306,14.0
2004,01307,9.0
2004,01308,13.0
2004,01309,14.0
2004,01310,7.0
2004,01311,10.0
2004,01312,17.0
2004,01313,107.0
2004,01314,7.0
2004,01315,8.0
2004,01316,24.0
2004,01317,2.0
2004,01318,12.0
2004,01319,8.0
2004,01320,142.0
2004,01321,4.0
2004,01322,7.0
2004,01323,18.0
2004,01324,15.0
2004,01325,31.0
2004,01326,12.0
2004,01327,14.0
2004,01328,14.0
2004,01329,7.0
2004,01330,114.0
2004,01331,22.0
2004,01332,17.0
2004,01333,19.0
2004,01334,9.0
2004,01335,14.0
2004,01336,14.0
2004,01337,7.0
2004,01338,8.0
2004,01339,6.0
2004,01340,46.0
2004,01341,10.0
2004,01342,4.0
2004,01343,12.0
2004,01344,14.0
2004,01345,8.0
2004,01346,21.0
2004,01347,14.0
2004,01348,25.0
2004,01349,16.0
2004,01350,257.0
2004,01351,13.0
2004,01352,9.0
2004,01353,6.0
2004,01354,9.0
2004,01355,11.0
2004,01356,16.0
2004,01357,2.0
2004,01358,10.0
2004,01359,11.0
2004,01360,123.0
2004,01361,10.0
2004,01362,7.0
2004,01363,5.0
2004,01364,6.0
2004,01365,156.0
2004,01366,9.0
2004,01367,4.0
2004,01368,12.0
2004,01369,26.0
2004,01370,8.0
2004,01371,2.0
2004,01372,16.0
2004,01373,11.0
2004,01374,7.0
2004,01375,42.0
2004,01376,22.0
2004,01377,1.0
2004,01378,10.0
2004,01379,13.0
2004,01380,74.0
2004,01381,20.0
2004,01382,7.0
2004,01383,27.0
2004,01384,12.0
2004,01385,15.0
2004,01386,7.0
2004,01387,10.0
2004,01388,76.0
2004,01389,3.0
2004,01390,22.0
2004,01391,7.0
2004,01392,10.0
2004,01393,10.0
2004,01394,7.0
2004,01395,22.0
2004,01396,9.0
2004,01397,24.0
2004,01398,22.0
2004,01399,18.0
2004,01400,611.0
2004,01401,7.0
2004,01402,4.0
2004,01403,4.0
2004,01404,10.0
2004,01405,6.0
2004,01406,28.0
2004,01407,5.0
2004,01408,5.0
2004,01409,3.0
2004,01410,24.0
2004,01411,10.0
2004,01412,10.0
2004,01413,10.0
2004,01414,16.0
2004,01415,12.0
2004,01416,13.0
2004,01417,9.0
2004,01418,15.0
2004,01419,2.0
2004,01420,46.0
2004,01421,19.0
2004,01422,5.0
2004,01423,3.0
2004,01424,22.0
2004,01425,146.0
2004,01426,9.0
2004,01427,13.0
2004,01428,18.0
2004,01429,16.0
2004,01430,87.0
2004,01431,4.0
2004,01432,19.0
2004,01433,14.0
2004,01434,9.0
2004,01435,49.0
2004,01436,26.0
2004,01437,8.0
2004,01438,10.0
2004,01439,8.0
2004,01440,168.0
2004,01441,2.0
2004,01442,8.0
2004,01443,13.0
2004,01444,36.0
2004,01445,10.0
2004,01446,22.0
2004,01447,5.0
2004,01448,13.0
2004,01449,3.0
2004,01450,96.0
2004,01451,14.0
2004,01452,15.0
2004,01453,18.0
2004,01454,4.0
2004,01455,6.0
2004,01456,18.0
2004,01457,5.0
2004,01458,2.0
2004,01459,10.0
2004,01460,41.0
2004,01461,3.0
2004,01462,19.0
2004,01463,92.0
2004,01464,7.0
2004,01465,6.0
2004,01466,6.0
2004,01467,11.0
2004,01468,9.0
2004,01469,11.0
2004,01470,132.0
2004,01471,4.0
2004,01472,12.0
2004,01473,9.0
2004,01474,6.0
2004,01475,23.0
2004,01476,2.0
2004,01477,10.0
2004,01478,13.0
2004,01479,22.0
2004,01480,76.0
2004,01481,32.0
2004,01482,6.0
2004,01483,7.0
2004,01484,12.0
2004,01485,35.0
2004,01486,1.0
2004,01487,8.0
2004,01488,35.0
2004,01489,8.0
2004,01490,21.0
2004,01491,7.0
2004,01492,22.0
2004,01493,12.0
2004,01494,8.0
2004,01495,111.0
2004,01496,26.0
2004,01497,21.0
2004,01498,17.0
2004,01499,26.0
2004,01500,2821.0
2004,01501,2.0
2004,01502,1.0
2004,01503,1.0
2004,01504,7.0
2004,01505,22.0
2004,01506,5.0
2004,01507,2.0
2004,01508,5.0
2004,01509,2.0
2004,01510,3.0
2004,01511,7.0
2004,01512,5.0
2004,01513,1.0
2004,01514,3.0
2004,01515,5.0
2004,01516,13.0
2004,01517,1.0
2004,01518,4.0
2004,01519,4.0
2004,01520,57.0
2004,01521,3.0
2004,01522,3.0
2004,01523,7.0
2004,01524,2.0
2004,01525,11.0
2004,01526,6.0
2004,01527,4.0
2004,01528,13.0
2004,01529,4.0
2004,01530,12.0
2004,01531,5.0
2004,01532,6.0
2004,01533,6.0
2004,01534,6.0
2004,01535,7.0
2004,01536,4.0
2004,01537,10.0
2004,01538,10.0
2004,01539,2.0
2004,01540,53.0
2004,01541,1.0
2004,01542,2.0
2004,01543,1.0
2004,01544,11.0
2004,01545,6.0
2004,01546,4.0
2004,01547,5.0
2004,01548,3.0
2004,01550,31.0
2004,01551,2.0
2004,01552,5.0
2004,01553,1.0
2004,01554,1.0
2004,01555,2.0
2004,01556,8.0
2004,01557,9.0
2004,01558,2.0
2004,01559,5.0
2004,01560,59.0
2004,01561,2.0
2004,01562,1.0
2004,01563,3.0
2004,01564,4.0
2004,01565,2.0
2004,01566,2.0
2004,01567,2.0
2004,01568,8.0
2004,01569,2.0
2004,01570,4.0
2004,01571,6.0
2004,01572,10.0
2004,01573,3.0
2004,01574,5.0
2004,01575,82.0
2004,01576,10.0
2004,01577,2.0
2004,01578,3.0
2004,01579,2.0
2004,01580,22.0
2004,01581,3.0
2004,01582,3.0
2004,01583,6.0
2004,01584,4.0
2004,01585,4.0
2004,01586,5.0
2004,01587,2.0
2004,01588,9.0
2004,01589,8.0
2004,01590,6.0
2004,01591,5.0
2004,01592,6.0
2004,01593,28.0
2004,01594,8.0
2004,01595,4.0
2004,01596,13.0
2004,01597,3.0
2004,01598,3.0
2004,01599,7.0
2004,01600,292.0
2004,01601,4.0
2004,01602,3.0
2004,01603,5.0
2004,01604,2.0
2004,01605,6.0
2004,01606,1.0
2004,01607,11.0
2004,01608,5.0
2004,01609,5.0
2004,01610,42.0
2004,01612,3.0
2004,01613,29.0
2004,01614,5.0
2004,01615,10.0
2004,01616,3.0
2004,01617,7.0
2004,01618,4.0
2004,01620,23.0
2004,01621,2.0
2004,01622,3.0
2004,01623,2.0
2004,01624,4.0
2004,01625,72.0
2004,01627,3.0
2004,01628,13.0
2004,01630,4.0
2004,01631,4.0
2004,01632,3.0
2004,01633,1.0
2004,01634,1.0
2004,01635,9.0
2004,01636,2.0
2004,01637,2.0
2004,01638,9.0
2004,01639,5.0
2004,01640,18.0
2004,01641,3.0
2004,01642,6.0
2004,01643,2.0
2004,01644,3.0
2004,01645,25.0
2004,01646,8.0
2004,01647,1.0
2004,01648,2.0
2004,01649,3.0
2004,01650,118.0
2004,01651,1.0
2004,01652,3.0
2004,01654,5.0
2004,01656,5.0
2004,01657,4.0
2004,01658,16.0
2004,01659,5.0
2004,01660,8.0
2004,01661,7.0
2004,01662,1.0
2004,01663,13.0
2004,01664,3.0
2004,01665,7.0
2004,01666,9.0
2004,01667,4.0
2004,01668,1.0
2004,01669,7.0
2004,01670,12.0
2004,01671,5.0
2004,01672,10.0
2004,01673,7.0
2004,01674,12.0
2004,01675,13.0
2004,01676,4.0
2004,01677,3.0
2004,01678,1.0
2004,01679,5.0
2004,01680,117.0
2004,01683,1.0
2004,01684,9.0
2004,01685,3.0
2004,01686,1.0
2004,01687,8.0
2004,01688,23.0
2004,01689,1.0
2004,01690,42.0
2004,01691,2.0
2004,01692,4.0
2004,01693,4.0
2004,01694,2.0
2004,01695,9.0
2004,01696,3.0
2004,01697,3.0
2004,01698,13.0
2004,01700,158.0
2004,01701,4.0
2004,01703,2.0
2004,01704,6.0
2004,01705,2.0
2004,01706,12.0
2004,01707,1.0
2004,01708,7.0
2004,01709,3.0
2004,01710,26.0
2004,01712,4.0
2004,01713,1.0
2004,01714,2.0
2004,01715,27.0
2004,01716,4.0
2004,01717,1.0
2004,01718,6.0
2004,01719,2.0
2004,01720,42.0
2004,01721,2.0
2004,01722,5.0
2004,01723,16.0
2004,01724,1.0
2004,01725,52.0
2004,01726,3.0
2004,01727,2.0
2004,01728,6.0
2004,01729,4.0
2004,01730,5.0
2004,01731,5.0
2004,01732,4.0
2004,01733,10.0
2004,01734,2.0
2004,01735,2.0
2004,01736,12.0
2004,01738,4.0
2004,01739,7.0
2004,01740,26.0
2004,01741,3.0
2004,01742,3.0
2004,01743,5.0
2004,01744,9.0
2004,01745,3.0
2004,01746,5.0
2004,01747,7.0
2004,01748,6.0
2004,01749,3.0
2004,01750,199.0
2004,01751,3.0
2004,01752,9.0
2004,01753,3.0
2004,01754,2.0
2004,01755,45.0
2004,01756,7.0
2004,01757,7.0
2004,01758,2.0
2004,01759,5.0
2004,01760,59.0
2004,01763,26.0
2004,01764,4.0
2004,01765,7.0
2004,01766,4.0
2004,01767,1.0
2004,01768,10.0
2004,01770,9.0
2004,01771,7.0
2004,01772,6.0
2004,01773,1.0
2004,01774,4.0
2004,01775,13.0
2004,01776,3.0
2004,01778,4.0
2004,01779,4.0
2004,01780,12.0
2004,01781,7.0
2004,01782,1.0
2004,01783,1.0
2004,01784,3.0
2004,01785,38.0
2004,01786,5.0
2004,01787,5.0
2004,01788,24.0
2004,01789,3.0
2004,01790,3.0
2004,01791,1.0
2004,01792,5.0
2004,01793,2.0
2004,01794,3.0
2004,01795,4.0
2004,01796,5.0
2004,01797,4.0
2004,01798,5.0
2004,01799,4.0
2004,01800,248.0
2004,01801,3.0
2004,01802,2.0
2004,01803,11.0
2004,01804,8.0
2004,01805,2.0
2004,01806,4.0
2004,01807,6.0
2004,01808,3.0
2004,01809,1.0
2004,01810,6.0
2004,01811,1.0
2004,01812,4.0
2004,01813,6.0
2004,01814,2.0
2004,01815,4.0
2004,01816,2.0
2004,01817,4.0
2004,01818,4.0
2004,01819,10.0
2004,01820,103.0
2004,01822,4.0
2004,01823,3.0
2004,01824,2.0
2004,01825,14.0
2004,01826,1.0
2004,01827,1.0
2004,01829,2.0
2004,01830,15.0
2004,01831,2.0
2004,01832,3.0
2004,01833,4.0
2004,01834,12.0
2004,01835,4.0
2004,01836,8.0
2004,01837,4.0
2004,01838,29.0
2004,01839,1.0
2004,01840,41.0
2004,01841,6.0
2004,01845,2.0
2004,01846,2.0
2004,01847,3.0
2004,01848,3.0
2004,01849,1.0
2004,01850,45.0
2004,01851,1.0
2004,01852,6.0
2004,01853,27.0
2004,01854,2.0
2004,01855,24.0
2004,01856,12.0
2004,01857,1.0
2004,01858,4.0
2004,01859,4.0
2004,01860,19.0
2004,01862,2.0
2004,01863,1.0
2004,01864,4.0
2004,01865,3.0
2004,01867,2.0
2004,01868,2.0
2004,01869,4.0
2004,01870,8.0
2004,01871,1.0
2004,01872,5.0
2004,01873,6.0
2004,01874,1.0
2004,01875,71.0
2004,01876,7.0
2004,01877,2.0
2004,01878,2.0
2004,01879,1.0
2004,01880,24.0
2004,01881,3.0
2004,01882,2.0
2004,01883,3.0
2004,01885,32.0
2004,01886,4.0
2004,01887,5.0
2004,01888,4.0
2004,01889,1.0
2004,01890,39.0
2004,01892,2.0
2004,01893,1.0
2004,01894,8.0
2004,01895,3.0
2004,01896,3.0
2004,01897,3.0
2004,01898,5.0
2004,01899,1.0
2004,01900,102.0
2004,01901,2.0
2004,01904,3.0
2004,01905,6.0
2004,01906,1.0
2004,01907,1.0
2004,01908,3.0
2004,01910,5.0
2004,01911,2.0
2004,01912,1.0
2004,01913,17.0
2004,01914,2.0
2004,01915,1.0
2004,01916,1.0
2004,01917,4.0
2004,01918,19.0
2004,01919,2.0
2004,01920,40.0
2004,01922,1.0
2004,01924,1.0
2004,01925,20.0
2004,01926,2.0
2004,01928,1.0
2004,01929,1.0
2004,01930,4.0
2004,01931,8.0
2004,01934,11.0
2004,01935,2.0
2004,01936,4.0
2004,01937,2.0
2004,01938,2.0
2004,01939,2.0
2004,01940,10.0
2004,01942,4.0
2004,01943,2.0
2004,01944,3.0
2004,01945,2.0
2004,01946,13.0
2004,01947,3.0
2004,01948,4.0
2004,01949,3.0
2004,01950,132.0
2004,01951,2.0
2004,01952,2.0
2004,01953,3.0
2004,01955,5.0
2004,01956,1.0
2004,01957,4.0
2004,01958,3.0
2004,01959,2.0
2004,01960,48.0
2004,01961,1.0
2004,01962,1.0
2004,01963,2.0
2004,01964,2.0
2004,01965,1.0
2004,01966,2.0
2004,01967,2.0
2004,01968,1.0
2004,01969,9.0
2004,01970,3.0
2004,01971,1.0
2004,01973,3.0
2004,01974,3.0
2004,01975,11.0
2004,01976,1.0
2004,01977,3.0
2004,01978,8.0
2004,01979,3.0
2004,01980,32.0
2004,01981,2.0
2004,01982,2.0
2004,01983,13.0
2004,01985,2.0
2004,01986,3.0
2004,01988,10.0
2004,01989,1.0
2004,01990,3.0
2004,01992,4.0
2004,01993,2.0
2004,01994,2.0
2004,01995,23.0
2004,01996,11.0
2004,01997,3.0
2004,01998,4.0
2004,01999,13.0
2004,02000,999.0
2004,02001,3.0
2004,02003,1.0
2004,02004,2.0
2004,02005,1.0
2004,02006,4.0
2004,02007,1.0
2004,02008,3.0
2004,02009,1.0
2004,02010,3.0
2004,02011,2.0
2004,02012,3.0
2004,02013,2.0
2004,02015,26.0
2004,02016,3.0
2004,02018,2.0
2004,02019,1.0
2004,02020,5.0
2004,02021,1.0
2004,02022,1.0
2004,02023,1.0
2004,02024,1.0
2004,02025,14.0
2004,02026,1.0
2004,02029,3.0
2004,02030,8.0
2004,02031,4.0
2004,02032,1.0
2004,02034,1.0
2004,02035,2.0
2004,02036,1.0
2004,02037,1.0
2004,02040,10.0
2004,02042,2.0
2004,02044,4.0
2004,02045,1.0
2004,02047,2.0
2004,02048,10.0
2004,02049,2.0
2004,02050,13.0
2004,02052,1.0
2004,02053,1.0
2004,02054,3.0
2004,02055,4.0
2004,02060,2.0
2004,02062,1.0
2004,02063,8.0
2004,02064,2.0
2004,02065,9.0
2004,02067,1.0
2004,02068,1.0
2004,02069,5.0
2004,02070,2.0
2004,02071,1.0
2004,02072,2.0
2004,02074,1.0
2004,02075,4.0
2004,02076,2.0
2004,02077,6.0
2004,02079,1.0
2004,02080,46.0
2004,02081,1.0
2004,02083,1.0
2004,02084,1.0
2004,02085,3.0
2004,02090,2.0
2004,02091,1.0
2004,02092,1.0
2004,02093,1.0
2004,02096,4.0
2004,02097,1.0
2004,02098,1.0
2004,02099,1.0
2004,02100,112.0
2004,02101,2.0
2004,02104,2.0
2004,02105,1.0
2004,02107,1.0
2004,02110,3.0
2004,02111,4.0
2004,02112,2.0
2004,02113,6.0
2004,02117,1.0
2004,02118,2.0
2004,02119,4.0
2004,02120,8.0
2004,02122,1.0
2004,02123,1.0
2004,02124,2.0
2004,02125,14.0
2004,02126,2.0
2004,02127,2.0
2004,02128,1.0
2004,02129,4.0
2004,02130,4.0
2004,02132,1.0
2004,02133,2.0
2004,02134,1.0
2004,02135,10.0
2004,02136,1.0
2004,02137,1.0
2004,02138,15.0
2004,02139,1.0
2004,02140,9.0
2004,02141,1.0
2004,02142,2.0
2004,02144,2.0
2004,02145,20.0
2004,02150,12.0
2004,02151,1.0
2004,02152,2.0
2004,02153,3.0
2004,02155,2.0
2004,02156,7.0
2004,02160,32.0
2004,02161,1.0
2004,02163,1.0
2004,02164,2.0
2004,02165,1.0
2004,02167,2.0
2004,02169,1.0
2004,02170,22.0
2004,02175,32.0
2004,02177,3.0
2004,02178,14.0
2004,02179,1.0
2004,02180,8.0
2004,02182,1.0
2004,02183,2.0
2004,02185,1.0
2004,02186,1.0
2004,02188,2.0
2004,02190,3.0
2004,02192,1.0
2004,02193,1.0
2004,02194,8.0
2004,02195,4.0
2004,02196,1.0
2004,02197,4.0
2004,02198,1.0
2004,02199,2.0
2004,02200,87.0
2004,02202,1.0
2004,02203,1.0
2004,02204,2.0
2004,02205,8.0
2004,02208,1.0
2004,02210,14.0
2004,02212,3.0
2004,02213,5.0
2004,02218,1.0
2004,02220,6.0
2004,02221,2.0
2004,02223,5.0
2004,02224,2.0
2004,02225,4.0
2004,02226,1.0
2004,02228,2.0
2004,02230,7.0
2004,02231,4.0
2004,02232,1.0
2004,02233,1.0
2004,02235,2.0
2004,02236,2.0
2004,02238,2.0
2004,02239,1.0
2004,02240,31.0
2004,02241,1.0
2004,02242,1.0
2004,02243,13.0
2004,02244,1.0
2004,02245,1.0
2004,02246,2.0
2004,02249,4.0
2004,02250,63.0
2004,02251,2.0
2004,02253,1.0
2004,02254,2.0
2004,02255,2.0
2004,02258,2.0
2004,02259,1.0
2004,02260,2.0
2004,02262,1.0
2004,02265,4.0
2004,02266,1.0
2004,02269,4.0
2004,02270,2.0
2004,02272,6.0
2004,02274,1.0
2004,02275,64.0
2004,02276,1.0
2004,02279,1.0
2004,02280,15.0
2004,02282,3.0
2004,02283,1.0
2004,02284,1.0
2004,02285,2.0
2004,02286,1.0
2004,02288,6.0
2004,02291,1.0
2004,02293,1.0
2004,02295,8.0
2004,02296,2.0
2004,02298,1.0
2004,02299,1.0
2004,02300,44.0
2004,02302,1.0
2004,02303,1.0
2004,02304,2.0
2004,02305,1.0
2004,02306,3.0
2004,02308,5.0
2004,02310,24.0
2004,02311,1.0
2004,02312,1.0
2004,02313,1.0
2004,02314,2.0
2004,02315,1.0
2004,02316,5.0
2004,02318,1.0
2004,02319,1.0
2004,02320,20.0
2004,02321,1.0
2004,02322,1.0
2004,02323,3.0
2004,02324,2.0
2004,02325,19.0
2004,02327,2.0
2004,02328,4.0
2004,02329,2.0
2004,02331,2.0
2004,02332,1.0
2004,02334,1.0
2004,02336,1.0
2004,02337,1.0
2004,02338,1.0
2004,02340,32.0
2004,02341,1.0
2004,02343,1.0
2004,02344,3.0
2004,02345,6.0
2004,02350,10.0
2004,02352,6.0
2004,02356,1.0
2004,02359,1.0
2004,02360,5.0
2004,02362,2.0
2004,02363,12.0
2004,02365,1.0
2004,02366,2.0
2004,02367,1.0
2004,02369,1.0
2004,02370,2.0
2004,02371,1.0
2004,02372,1.0
2004,02373,5.0
2004,02375,5.0
2004,02377,1.0
2004,02379,1.0
2004,02380,16.0
2004,02381,3.0
2004,02383,2.0
2004,02387,2.0
2004,02389,1.0
2004,02394,2.0
2004,02396,2.0
2004,02397,3.0
2004,02399,1.0
2004,02400,92.0
2004,02402,1.0
2004,02403,1.0
2004,02405,19.0
2004,02406,1.0
2004,02407,1.0
2004,02408,2.0
2004,02410,1.0
2004,02412,1.0
2004,02415,8.0
2004,02418,1.0
2004,02420,2.0
2004,02422,1.0
2004,02425,3.0
2004,02430,4.0
2004,02432,1.0
2004,02433,2.0
2004,02434,1.0
2004,02436,1.0
2004,02437,1.0
2004,02438,12.0
2004,02440,3.0
2004,02441,2.0
2004,02443,1.0
2004,02445,1.0
2004,02447,1.0
2004,02449,1.0
2004,02450,42.0
2004,02451,1.0
2004,02453,4.0
2004,02454,2.0
2004,02456,4.0
2004,02460,5.0
2004,02466,2.0
2004,02467,1.0
2004,02468,1.0
2004,02469,1.0
2004,02470,16.0
2004,02471,1.0
2004,02472,1.0
2004,02473,1.0
2004,02474,1.0
2004,02475,22.0
2004,02476,1.0
2004,02478,1.0
2004,02480,15.0
2004,02481,1.0
2004,02484,1.0
2004,02485,7.0
2004,02486,3.0
2004,02487,2.0
2004,02488,1.0
2004,02490,5.0
2004,02492,2.0
2004,02494,2.0
2004,02495,4.0
2004,02496,2.0
2004,02498,2.0
2004,02499,4.0
2004,02500,336.0
2004,02503,4.0
2004,02508,1.0
2004,02512,1.0
2004,02513,1.0
2004,02516,3.0
2004,02517,1.0
2004,02518,1.0
2004,02519,1.0
2004,02520,24.0
2004,02522,1.0
2004,02525,4.0
2004,02527,1.0
2004,02530,2.0
2004,02531,1.0
2004,02535,6.0
2004,02538,2.0
2004,02539,1.0
2004,02540,2.0
2004,02542,1.0
